Date,Open,High,Low,Close,Adj Close,Volume
2003-03-07,22.614349365234375,22.952890396118164,22.41122817993164,22.614349365234375,8.790666580200195,10930354
2003-03-10,22.682058334350586,22.88517951965332,21.801856994628906,22.140398025512695,8.606431007385254,13156669
2003-03-11,21.93726921081543,22.140398025512695,21.260196685791016,21.46331787109375,8.343238830566406,17521080
2003-03-12,21.46331787109375,21.801856994628906,21.327905654907227,21.598735809326172,8.395877838134766,14383013
2003-03-13,21.598735809326172,22.140398025512695,21.395614624023438,22.07268714904785,8.580109596252441,13063094
2003-03-14,23.359132766723633,23.359132766723633,22.682058334350586,23.1560115814209,9.001221656799316,34453692
2003-03-17,23.1560115814209,23.359132766723633,22.682058334350586,22.7497615814209,8.843303680419922,14769984
2003-03-18,23.359132766723633,24.103914260864258,23.22372055053711,23.494552612304688,9.132820129394531,33727410
2003-03-19,23.697673797607422,23.697673797607422,23.088302612304688,23.1560115814209,9.001221656799316,11149311945
2003-03-20,23.629962921142578,23.968503952026367,23.088302612304688,23.697673797607422,9.211775779724121,20230042619
2003-03-21,23.697673797607422,23.697673797607422,23.088302612304688,23.22372055053711,9.027541160583496,18288382986
2003-03-24,23.629962921142578,23.629962921142578,23.1560115814209,23.22372055053711,9.027541160583496,10190503
2003-03-25,22.682058334350586,23.562253952026367,22.682058334350586,23.562253952026367,9.159136772155762,14624450
2003-03-26,23.697673797607422,23.833084106445312,23.494552612304688,23.629962921142578,9.185458183288574,9632920
2003-03-27,23.494552612304688,23.900793075561523,23.494552612304688,23.697673797607422,9.211775779724121,13120956
2003-03-28,23.697673797607422,23.900793075561523,23.426841735839844,23.562253952026367,9.159136772155762,16113426643
2003-03-31,23.359132766723633,23.359132766723633,22.34351921081543,22.41122817993164,8.711709022521973,15596774
2003-04-01,22.34351921081543,22.41122817993164,22.00497817993164,22.41122817993164,8.711709022521973,8064571
2003-04-02,22.41122817993164,22.546640396118164,22.00497817993164,22.07268714904785,8.580109596252441,8720932
2003-04-03,22.47892951965332,22.546640396118164,22.140398025512695,22.34351921081543,8.685389518737793,7187284
2003-04-04,22.275808334350586,23.494552612304688,22.208099365234375,23.426841735839844,9.106500625610352,16762171
2003-04-07,23.426841735839844,24.103914260864258,23.1560115814209,23.900793075561523,9.29073429107666,20680946
2003-04-08,23.7653751373291,24.374746322631836,23.697673797607422,24.036205291748047,9.34337043762207,16772356
2003-04-09,24.036205291748047,24.036205291748047,23.833084106445312,24.036205291748047,9.34337043762207,8034429
2003-04-10,24.036205291748047,24.442455291748047,23.900793075561523,24.036205291748047,9.34337043762207,14209789
2003-04-11,23.900793075561523,23.900793075561523,23.359132766723633,23.426841735839844,9.106500625610352,14292690
2003-04-14,23.22372055053711,23.629962921142578,22.546640396118164,22.7497615814209,8.843303680419922,17577351
2003-04-15,22.88517951965332,22.952890396118164,22.682058334350586,22.88517951965332,8.895944595336914,7265197
2003-04-16,23.22372055053711,23.629962921142578,23.020591735839844,23.562253952026367,9.159136772155762,19632663
2003-04-17,23.629962921142578,23.833084106445312,23.359132766723633,23.629962921142578,9.185458183288574,11059619
2003-04-18,23.697673797607422,24.036205291748047,23.22372055053711,23.562253952026367,9.159136772155762,14833882
2003-04-21,23.562253952026367,23.562253952026367,23.1560115814209,23.22372055053711,9.027541160583496,8301225
2003-04-22,23.1560115814209,23.359132766723633,22.88517951965332,22.952890396118164,8.92226505279541,9192340
2003-04-23,23.020591735839844,23.1560115814209,22.682058334350586,22.7497615814209,8.843303680419922,13240206
2003-04-24,22.614349365234375,22.614349365234375,21.192485809326172,21.327905654907227,8.290599822998047,33779045
2003-04-25,20.515413284301758,21.327905654907227,20.447702407836914,20.65082550048828,8.027403831481934,32104531
2003-04-28,20.447702407836914,20.65082550048828,19.973751068115234,20.312292098999023,7.895810604095459,18715874
2003-04-29,21.05707550048828,21.124784469604492,20.65082550048828,21.124784469604492,8.211641311645508,31287046
2003-04-30,21.05707550048828,21.192485809326172,20.379993438720703,20.447702407836914,7.9484429359436035,19440882
2003-05-02,20.447702407836914,21.192485809326172,20.447702407836914,20.921655654907227,8.132682800292969,12836870
2003-05-05,20.921655654907227,21.192485809326172,20.65082550048828,21.05707550048828,8.185322761535645,10076233
2003-05-06,20.989364624023438,21.395614624023438,20.989364624023438,21.327905654907227,8.290599822998047,12043251
2003-05-07,21.53102684020996,22.7497615814209,21.53102684020996,22.47892951965332,8.738025665283203,37291175
2003-05-08,22.34351921081543,22.47892951965332,22.07268714904785,22.140398025512695,8.606431007385254,17786843
2003-05-09,22.140398025512695,23.22372055053711,22.140398025512695,22.208099365234375,8.632747650146484,36116504
2003-05-12,22.208099365234375,22.546640396118164,22.140398025512695,22.41122817993164,8.711709022521973,11879983
2003-05-13,22.546640396118164,22.952890396118164,22.546640396118164,22.682058334350586,8.816987037658691,11826973
2003-05-14,22.682058334350586,22.7497615814209,22.41122817993164,22.614349365234375,8.790666580200195,5603539
2003-05-15,22.546640396118164,22.7497615814209,22.275808334350586,22.682058334350586,8.816987037658691,6611285
2003-05-16,22.81747055053711,22.88517951965332,22.47892951965332,22.614349365234375,8.790666580200195,6752519
2003-05-19,22.41122817993164,22.41122817993164,22.07268714904785,22.34351921081543,8.685389518737793,7016377
2003-05-20,21.93726921081543,22.34351921081543,21.801856994628906,22.275808334350586,8.659069061279297,8944056
2003-05-21,22.275808334350586,22.546640396118164,22.07268714904785,22.41122817993164,8.711709022521973,16160542
2003-05-22,22.34351921081543,23.088302612304688,22.208099365234375,22.88517951965332,8.895944595336914,21174394
2003-05-23,22.88517951965332,23.562253952026367,22.88517951965332,23.426841735839844,9.106500625610352,23587880
2003-05-26,23.426841735839844,24.239334106445312,23.426841735839844,24.239334106445312,9.422332763671875,24747001
2003-05-27,23.968503952026367,24.442455291748047,23.968503952026367,24.374746322631836,9.474970817565918,22460934
2003-05-28,24.713285446166992,25.187238693237305,24.510164260864258,24.713285446166992,9.606566429138184,26983837
2003-05-29,24.98411750793457,25.39035987854004,24.510164260864258,25.39035987854004,9.869759559631348,33715499
2003-05-30,24.848697662353516,25.11952781677246,24.442455291748047,24.442455291748047,9.501290321350098,22024056
2003-06-02,24.57786750793457,24.780996322631836,24.374746322631836,24.57786750793457,9.553925514221191,18051856
2003-06-03,24.57786750793457,24.780996322631836,24.307043075561523,24.442455291748047,9.501290321350098,14963215
2003-06-05,24.64557647705078,24.98411750793457,24.64557647705078,24.916406631469727,9.685521125793457,15681027304
2003-06-06,24.916406631469727,24.916406631469727,24.57786750793457,24.713285446166992,9.606566429138184,7396227
2003-06-09,24.510164260864258,24.98411750793457,24.442455291748047,24.916406631469727,9.685521125793457,17532403
2003-06-10,24.916406631469727,25.187238693237305,24.64557647705078,24.713285446166992,9.606566429138184,17858488
2003-06-11,24.713285446166992,24.916406631469727,24.510164260864258,24.916406631469727,9.685521125793457,18080588
2003-06-12,24.916406631469727,25.52577781677246,24.916406631469727,25.322656631469727,9.8434419631958,34625531
2003-06-13,25.52577781677246,25.59347915649414,25.187238693237305,25.45806884765625,9.896080017089844,19580272
2003-06-16,25.45806884765625,25.93202018737793,25.45806884765625,25.728900909423828,10.001358032226562,24449891
2003-06-17,26.067440032958984,26.676803588867188,26.067440032958984,26.405973434448242,10.264549255371094,33452941
2003-06-18,26.609102249145508,27.1507625579834,26.541391372680664,27.015344619750977,10.501424789428711,47912592
2003-06-19,27.083053588867188,27.083053588867188,26.202852249145508,26.609102249145508,10.343509674072266,18874528
2003-06-20,26.473682403564453,26.541391372680664,26.067440032958984,26.27056121826172,10.211913108825684,14080384
2003-06-23,26.27056121826172,26.405973434448242,25.79660987854004,25.79660987854004,10.027676582336426,8631220
2003-06-24,25.728900909423828,26.202852249145508,25.59347915649414,26.202852249145508,10.185592651367188,15826872
2003-06-25,26.405973434448242,26.473682403564453,26.202852249145508,26.405973434448242,10.264549255371094,19937191
2003-06-26,25.728900909423828,25.86431121826172,25.59347915649414,25.728900909423828,10.370651245117188,14183039
2003-06-27,25.728900909423828,25.99972915649414,25.59347915649414,25.728900909423828,10.370651245117188,15826403
2003-06-30,25.59347915649414,25.728900909423828,25.39035987854004,25.39035987854004,10.234192848205566,6916961
2003-07-01,25.45806884765625,26.202852249145508,25.45806884765625,26.135141372680664,10.534395217895508,10138610
2003-07-02,26.405973434448242,26.473682403564453,25.93202018737793,26.135141372680664,10.534395217895508,13400452
2003-07-03,26.473682403564453,26.676803588867188,26.067440032958984,26.135141372680664,10.534395217895508,14792634
2003-07-04,26.135141372680664,26.473682403564453,26.135141372680664,26.405973434448242,10.643562316894531,6345986
2003-07-07,26.541391372680664,26.676803588867188,26.202852249145508,26.609102249145508,10.72543716430664,17468350
2003-07-08,26.812223434448242,27.015344619750977,26.405973434448242,27.015344619750977,10.889182090759277,17303092
2003-07-09,27.015344619750977,27.62471580505371,26.947633743286133,26.947633743286133,10.861889839172363,19751519
2003-07-10,26.947633743286133,27.286174774169922,26.609102249145508,26.7445125579834,10.780017852783203,14960876
2003-07-11,26.405973434448242,26.7445125579834,26.067440032958984,26.33827018737793,10.6162748336792,8991517
2003-07-14,26.473682403564453,27.21846580505371,26.405973434448242,26.879932403564453,10.834602355957031,15892637
2003-07-15,26.879932403564453,27.353883743286133,26.7445125579834,27.286174774169922,10.998348236083984,18435478
2003-07-16,27.353883743286133,27.692424774169922,27.015344619750977,27.557004928588867,11.107513427734375,20165679
2003-07-17,27.557004928588867,27.557004928588867,27.083053588867188,27.083053588867188,10.916474342346191,13557396
2003-07-18,27.083053588867188,27.083053588867188,26.7445125579834,26.812223434448242,10.807310104370117,9675765
2003-07-21,27.286174774169922,27.286174774169922,26.676803588867188,26.676803588867188,10.752723693847656,10299587
2003-07-22,26.676803588867188,27.015344619750977,26.609102249145508,26.812223434448242,10.807310104370117,9674090
2003-07-23,26.879932403564453,27.353883743286133,26.879932403564453,26.947633743286133,10.861889839172363,7525673
2003-07-24,26.947633743286133,27.286174774169922,26.879932403564453,27.286174774169922,10.998348236083984,8151719
2003-07-25,27.286174774169922,27.286174774169922,26.947633743286133,26.947633743286133,10.861889839172363,7174783
2003-07-28,26.947633743286133,27.692424774169922,26.947633743286133,27.692424774169922,11.16209602355957,16880677
2003-07-29,27.489295959472656,27.557004928588867,27.1507625579834,27.421594619750977,11.052933692932129,23725538
2003-07-30,27.421594619750977,27.557004928588867,27.286174774169922,27.489295959472656,11.080220222473145,26174301
2003-07-31,29.137224197387695,29.441524505615234,29.137224197387695,29.28937339782715,11.805785179138184,15547549
2003-08-01,29.28937339782715,29.89798927307129,29.213300704956055,29.8219051361084,12.02043628692627,8347496
2003-08-04,29.8219051361084,29.8219051361084,29.28937339782715,29.745830535888672,11.98976993560791,9174217
2003-08-05,29.51759910583496,29.745830535888672,29.28937339782715,29.51759910583496,11.897778511047363,15716913
2003-08-06,29.365449905395508,29.51759910583496,29.213300704956055,29.51759910583496,11.897778511047363,6986252
2003-08-07,29.51759910583496,29.669755935668945,29.28937339782715,29.51759910583496,11.897778511047363,5391130
2003-08-08,29.51759910583496,29.669755935668945,29.365449905395508,29.51759910583496,11.897778511047363,6123810
2003-08-11,29.51759910583496,29.974063873291016,29.51759910583496,29.745830535888672,11.98976993560791,7934045
2003-08-12,29.745830535888672,30.12621307373047,29.745830535888672,29.974063873291016,12.081766128540039,6615910
2003-08-13,29.974063873291016,31.419509887695312,29.974063873291016,30.96305274963379,12.480401039123535,29909961
2003-08-14,30.96305274963379,31.571657180786133,30.73482894897461,31.495582580566406,12.695052146911621,20737085
2003-08-15,31.495582580566406,32.78887939453125,31.495582580566406,32.408504486083984,13.063026428222656,29911616
2003-08-18,32.484580993652344,33.09318542480469,31.95203971862793,32.332420349121094,13.032360076904297,14730469
2003-08-19,32.332420349121094,32.332420349121094,31.95203971862793,32.02812194824219,12.909703254699707,14880314
2003-08-20,32.02812194824219,32.02812194824219,31.799890518188477,31.95203971862793,12.879036903381348,11003766
2003-08-21,31.95203971862793,32.56065368652344,31.647741317749023,32.56065368652344,13.124353408813477,15463881
2003-08-22,32.56065368652344,32.71280288696289,32.332420349121094,32.56065368652344,13.124353408813477,12414863550
2003-08-25,32.56065368652344,32.56065368652344,32.10419845581055,32.18027114868164,12.971028327941895,8278345
2003-08-26,31.875965118408203,32.332420349121094,31.799890518188477,31.875965118408203,12.848370552062988,12656421
2003-08-27,31.875965118408203,31.875965118408203,31.343433380126953,31.343433380126953,12.633724212646484,14747312
2003-08-28,31.1912841796875,31.343433380126953,30.278362274169922,30.96305274963379,12.480401039123535,20078307
2003-08-29,30.810901641845703,31.343433380126953,30.65874481201172,31.1912841796875,12.572396278381348,15808725
2003-09-01,31.1912841796875,32.408504486083984,31.115201950073242,32.18027114868164,12.971028327941895,16261667
2003-09-02,32.18027114868164,32.86495590209961,31.95203971862793,32.18027114868164,12.971028327941895,30636396
2003-09-03,32.18027114868164,32.6367301940918,32.02812194824219,32.408504486083984,13.063026428222656,23311383
2003-09-04,32.408504486083984,32.78887939453125,32.332420349121094,32.408504486083984,13.063026428222656,23362789
